player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
mcdavco01,Connor McDavid,EDM,C,F,29.0,82.0,2025_2026,0,104.70928556873712,1,51.297453127996675,False,,False,
mackina01,Nathan MacKinnon,COL,C,F,30.0,80.0,2025_2026,0,95.35208270477038,2,41.94025026402994,False,,False,
kucheni01,Nikita Kucherov,TBL,RW,F,32.0,76.0,2025_2026,0,92.4049019075746,3,38.99306946683416,False,,False,
draisle01,Leon Draisaitl,EDM,C,F,30.0,65.0,2025_2026,0,91.15785754080716,4,37.74602510006672,False,,False,
celebma01,Macklin Celebrini,SJS,F,F,19.0,82.0,2025_2026,0,89.38566618294476,5,35.97383374220432,False,Rising,False,Rising
bouchev01,Evan Bouchard,EDM,D,D,26.0,82.0,2025_2026,0,63.634255969283565,1,34.27135761305355,False,,False,
hughequ01,Quinn Hughes,MIN,D,D,26.0,74.0,2025_2026,0,62.94723813944739,2,33.58433978321739,False,,,
werenza01,Zach Werenski,CBJ,D,D,28.0,75.0,2025_2026,0,59.95038967847027,3,30.587491322240265,False,,False,
makarca01,Cale Makar,COL,D,D,27.0,75.0,2025_2026,0,58.24303642776332,4,28.880138071533313,False,,False,
hugheja03,Jack Hughes,NJD,C,F,24.0,61.0,2025_2026,0,82.16533233798147,6,28.753499897241028,True,,False,Fragile
suzukni01,Nick Suzuki,MTL,C,F,26.0,82.0,2025_2026,0,79.88328788392016,7,26.47145544317972,False,,False,
pastrda01,David Pastrňák,BOS,RW,F,29.0,77.0,2025_2026,0,79.14738152053829,8,25.73554907979785,False,,False,
raddyda01,Darren Raddysh,TOR,D,D,29.0,73.0,2025_2026,0,54.766568370105084,5,25.403670013875075,False,,True,New Team
roberja01,Jason Robertson,DAL,LW,F,26.0,82.0,2025_2026,0,78.70942934941664,9,25.297596908676198,False,,False,
necasma01,Martin Nečas,COL,C,F,27.0,78.0,2025_2026,0,78.40696994862245,10,24.995137507882006,False,,False,
eicheja01,Jack Eichel,VGK,C,F,29.0,74.0,2025_2026,0,78.38041828910309,11,24.96858584836265,False,,False,
foxad01,Adam Fox,NYR,D,D,27.0,55.0,2025_2026,0,52.71225059124726,6,23.349352235017253,False,,False,
dahlira01,Rasmus Dahlin,BUF,D,D,25.0,77.0,2025_2026,0,52.57990339054726,7,23.21700503431725,False,,False,
kapriki01,Kirill Kaprizov,MIN,LW,F,28.0,78.0,2025_2026,0,75.65766878049587,12,22.245836339755428,False,,False,
sandeja01,Jake Sanderson,OTT,D,D,23.0,67.0,2025_2026,0,51.21483368689437,8,21.851935330664364,False,Rising,False,Rising
seidemo01,Moritz Seider,DET,D,D,24.0,82.0,2025_2026,0,50.94447883126482,9,21.58158047503481,False,,False,
boldyma01,Matt Boldy,MIN,LW,F,24.0,76.0,2025_2026,0,74.92441777921951,13,21.51258533847907,False,,False,
heiskmi01,Miro Heiskanen,DAL,D,D,26.0,77.0,2025_2026,0,50.6225859903967,10,21.259687634166692,False,,False,
hutsola01,Lane Hutson,MTL,D,D,21.0,82.0,2025_2026,0,50.163112809367824,11,20.800214453137816,False,,False,
karlser01,Erik Karlsson,PIT,D,D,35.0,75.0,2025_2026,0,49.65382399315981,12,20.290925636929803,False,,False,
schaema01,Matthew Schaefer,NYI,D,D,18.0,82.0,2025_2026,0,48.87917728694927,13,19.516278930719263,False,,False,
josiro01,Roman Josi,NSH,D,D,35.0,68.0,2025_2026,0,48.42471899665645,14,19.061820640426443,False,,False,
rantami01,Mikko Rantanen,DAL,RW,F,29.0,64.0,2025_2026,0,72.42822468965707,14,19.01639224891663,False,,False,
bedarco01,Connor Bedard,CHI,C,F,20.0,69.0,2025_2026,0,72.41782784923886,15,19.00599540849842,False,Rising,False,Rising
johnswy01,Wyatt Johnston,DAL,C,F,22.0,82.0,2025_2026,0,72.03028133106403,16,18.61844889032359,False,Rising,False,Rising
sergami01,Mikhail Sergachev,UTA,D,D,27.0,78.0,2025_2026,0,47.593366887999345,15,18.230468531769336,False,,False,
scheima01,Mark Scheifele,WPG,C,F,32.0,82.0,2025_2026,0,71.48217172769279,17,18.070339286952347,False,,False,
mcavoch01,Charlie McAvoy,BOS,D,D,28.0,69.0,2025_2026,0,47.32303462542625,16,17.960136269196244,False,,False,
stuetti02,Tim Stützle,OTT,LW,F,24.0,80.0,2025_2026,0,70.69924610201471,18,17.28741366127427,False,,False,
chychja01,Jakob Chychrun,WSH,D,D,27.0,80.0,2025_2026,0,46.556610088529524,17,17.193711732299516,False,,False,
connoky01,Kyle Connor,WPG,LW,F,29.0,82.0,2025_2026,0,70.58865174537792,19,17.176819304637476,False,,False,
caufico01,Cole Caufield,MTL,RW,F,25.0,81.0,2025_2026,0,70.20938868090082,20,16.797556240160375,False,,False,
kellecl01,Clayton Keller,UTA,C,F,27.0,82.0,2025_2026,0,70.10398366566416,21,16.69215122492372,False,,False,
gostish01,Shayne Gostisbehere,CAR,D,D,32.0,55.0,2025_2026,0,45.88545755570761,18,16.5225591994776,False,,False,
panarar01,Artemi Panarin,LAK,LW,F,34.0,78.0,2025_2026,0,69.83983847824716,22,16.42800603750672,False,,,
guentja01,Jake Guentzel,TBL,C,F,31.0,81.0,2025_2026,0,69.14304689210582,23,15.731214451365375,False,,False,
barkoal01,Aleksander Barkov,FLA,C,F,30.0,67.0,2024_2025,1,68.77942049595731,24,15.36758805521687,False,,False,
ahose01,Sebastian Aho,CAR,F,F,28.0,79.0,2025_2026,0,68.77375929384667,25,15.361926853106226,False,,False,
stonema01,Mark Stone,VGK,RW,F,33.0,60.0,2025_2026,0,68.37148859960917,26,14.959656158868725,True,,False,Fragile
nylanwi01,William Nylander,TOR,RW,F,29.0,65.0,2025_2026,0,68.32324926732923,27,14.911416826588791,False,,False,
lacomja01,Jackson LaCombe,ANA,D,D,25.0,82.0,2025_2026,0,43.91322588456491,19,14.5503275283349,False,,False,
carlsjo01,John Carlson,TBL,D,D,36.0,71.0,2025_2026,0,43.295153910001254,20,13.932255553771245,False,,,
jarvise01,Seth Jarvis,CAR,C,F,23.0,71.0,2025_2026,0,66.53465756618756,28,13.122825125447122,False,Rising,False,Rising
debrial01,Alex DeBrincat,DET,RW,F,28.0,82.0,2025_2026,0,66.30866276830443,29,12.89683032756399,False,,False,
carlsle01,Leo Carlsson,ANA,C,F,21.0,70.0,2025_2026,0,66.05337628088296,30,12.641543840142518,False,Rising,False,Rising
raymolu01,Lucas Raymond,DET,LW,F,23.0,80.0,2025_2026,0,65.83833878369609,31,12.426506342955648,False,,False,
morrijo04,Josh Morrissey,WPG,D,D,30.0,77.0,2025_2026,0,41.69420647883874,21,12.331308122608728,False,,False,
zibanmi01,Mika Zibanejad,NYR,C,F,32.0,81.0,2025_2026,0,65.5185849797833,32,12.106752539042859,False,,False,
tkachbr01,Brady Tkachuk,FLA,LW,F,26.0,60.0,2025_2026,0,65.27579578668758,33,11.863963345947141,False,,True,New Team
thompta01,Tage Thompson,BUF,C,F,28.0,81.0,2025_2026,0,65.15321367429922,34,11.741381233558783,False,,False,
hagelbr01,Brandon Hagel,TBL,LW,F,27.0,71.0,2025_2026,0,64.85744044505665,35,11.445608004316213,False,,False,
faberbr01,Brock Faber,MIN,D,D,23.0,80.0,2025_2026,0,40.70842760118215,22,11.345529244952143,False,Rising,False,Rising
hronefi01,Filip Hronek,VAN,D,D,28.0,82.0,2025_2026,0,40.40969548509434,23,11.04679712886433,False,,False,
tkachma01,Matthew Tkachuk,FLA,LW,F,28.0,31.0,2025_2026,0,64.17314984263136,36,10.76131740189092,True,,False,Fragile
marnemi01,Mitch Marner,VGK,RW,F,28.0,81.0,2025_2026,0,63.94364129600645,37,10.531808855266007,False,,False,
gauthcu01,Cutter Gauthier,ANA,LW,F,22.0,76.0,2025_2026,0,63.62843775149103,38,10.216605310750587,False,Rising,False,Rising
reinhsa01,Sam Reinhart,FLA,C,F,30.0,64.0,2025_2026,0,63.48940758691124,39,10.077575146170801,False,,False,
guentdy01,Dylan Guenther,UTA,RW,F,22.0,79.0,2025_2026,0,63.14993279989615,40,9.738100359155709,True,Rising,False,Fragile • Rising
jonesse01,Seth Jones,FLA,D,D,31.0,52.0,2025_2026,0,38.46990640363674,24,9.107008047406733,True,,False,Fragile
larkidy01,Dylan Larkin,DET,C,F,29.0,74.0,2025_2026,0,62.41809218561278,41,9.006259744872338,False,,False,
marchki01,Kirill Marchenko,CBJ,RW,F,25.0,76.0,2025_2026,0,62.19335512877129,42,8.781522688030847,False,,False,
svechan01,Andrei Svechnikov,CAR,RW,F,25.0,79.0,2025_2026,0,61.97633592011536,43,8.56450347937492,False,,False,
hughelu01,Luke Hughes,NJD,D,D,22.0,68.0,2025_2026,0,37.80391457717236,25,8.441016220942348,False,,False,
hutsoco01,Cole Hutson,WSH,D,D,19.0,14.0,2025_2026,0,37.39226745503039,26,8.029369098800384,False,,False,
slafkju01,Juraj Slafkovsky,MTL,LW,F,21.0,82.0,2025_2026,0,61.03287989354405,44,7.621047452803609,False,Rising,False,Rising
anderra01,Rasmus Andersson,VGK,D,D,29.0,81.0,2025_2026,0,36.95914571592987,27,7.596247359699863,False,,,
barzama01,Mathew Barzal,NYI,C,F,28.0,81.0,2025_2026,0,60.97400982525815,45,7.56217738451771,True,,False,Fragile
dunnvi02,Vince Dunn,SEA,D,D,29.0,81.0,2025_2026,0,36.65171117844642,28,7.288812822216411,True,,False,Fragile
schmani01,Nick Schmaltz,UTA,C,F,29.0,82.0,2025_2026,0,60.62521904984796,46,7.213386609107523,False,,False,
crosbsi01,Sidney Crosby,PIT,C,F,38.0,68.0,2025_2026,0,60.379553444675395,47,6.967721003934955,False,,False,
bathedr01,Drake Batherson,OTT,C,F,27.0,79.0,2025_2026,0,60.07186657769471,48,6.660034136954273,False,,False,
hischni01,Nico Hischier,NJD,C,F,27.0,82.0,2025_2026,0,59.98005567711487,49,6.568223236374429,False,,False,
forsbfi01,Filip Forsberg,NSH,C,F,31.0,82.0,2025_2026,0,59.70813755254737,50,6.29630511180693,False,,False,
hamildo01,Dougie Hamilton,NJD,D,D,32.0,77.0,2025_2026,0,35.30480365654326,29,5.941905300313248,False,Declining,False,Declining
horvabo01,Bo Horvat,NYI,C,F,30.0,68.0,2025_2026,0,59.161456204488175,51,5.749623763747735,False,,False,
ehlerni01,Nikolaj Ehlers,CAR,LW,F,29.0,82.0,2025_2026,0,58.82662755898603,52,5.414795118245593,False,,False,
brattje01,Jesper Bratt,NJD,W,F,27.0,82.0,2025_2026,0,58.75986504563073,53,5.348032604890292,False,,False,
malkiev01,Evgeni Malkin,PIT,C,F,39.0,56.0,2025_2026,0,58.50233263409861,54,5.090500193358167,False,,False,
matthau01,Auston Matthews,TOR,C,F,28.0,60.0,2025_2026,0,58.160158351081414,55,4.748325910340974,False,,False,
smithwi01,Will Smith,SJS,C,F,20.0,69.0,2025_2026,0,58.145542554471916,56,4.733710113731476,False,Rising,False,Rising
clarkbr02,Brandt Clarke,LAK,D,D,22.0,82.0,2025_2026,0,34.08448586848735,30,4.72158751225734,False,,False,
dobsono01,Noah Dobson,MTL,D,D,26.0,80.0,2025_2026,0,33.89195351543935,31,4.529055159209339,False,,False,
